"Kod";"Nazwa";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2015;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2016;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2017;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2018;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2019;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2020;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2021;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2022;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2023;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2024;[osoba]";
0809064;"Sulechów - miasto (4)";17176;17069;17012;16925;16750;16126;15881;15676;15467;15330;
0809065;"Sulechów - obszar wiejski (5)";9277;9365;9486;9663;9771;10002;10145;10329;10515;10545;
0809072;"Świdnica (2)";6467;6519;6573;6619;6602;6780;6771;6844;6916;6903;
0809082;"Trzebiechów (2)";3405;3427;3446;3426;3371;3235;3207;3173;3159;3095;
0809092;"Zabór (2)";4046;4135;4211;4277;4321;4516;4600;4656;4741;4808;
0810000;"Powiat żagański";80997;80633;80114;79583;78953;76022;75194;74390;73604;72933;
0810011;"Gozdnica (1)";3195;3172;3100;3061;3000;2863;2812;2779;2726;2681;
0810021;"Żagań (1)";26235;26188;26148;25812;25668;24489;24130;23730;23462;23136;
0810032;"Brzeźnica (2)";3774;3749;3728;3763;3733;3573;3520;3500;3461;3425;
0810043;"Iłowa (3)";6990;6964;6931;6882;6842;6540;6500;6444;6351;6303;
0810044;"Iłowa - miasto (4)";3978;3964;3947;3912;3874;3723;3685;3652;3593;3547;
0810045;"Iłowa - obszar wiejski (5)";3012;3000;2984;2970;2968;2817;2815;2792;2758;2756;
0810053;"Małomice (3)";5321;5265;5261;5206;5174;5197;5155;5152;5143;5134;
0810054;"Małomice - miasto (4)";3580;3523;3512;3489;3458;3469;3439;3442;3420;3396;
0810055;"Małomice - obszar wiejski (5)";1741;1742;1749;1717;1716;1728;1716;1710;1723;1738;
0810062;"Niegosławice (2)";4536;4502;4457;4446;4357;4292;4286;4267;4250;4238;
0810073;"Szprotawa (3)";21335;21164;20925;20795;20610;19771;19479;19220;18973;18800;
0810074;"Szprotawa - miasto (4)";12176;12082;11944;11912;11711;11115;10954;10747;10554;10363;
0810075;"Szprotawa - obszar wiejski (5)";9159;9082;8981;8883;8899;8656;8525;8473;8419;8437;
0810082;"Wymiarki (2)";2356;2334;2321;2297;2263;2164;2134;2119;2079;2053;
0810092;"Żagań (2)";7255;7295;7243;7321;7306;7133;7178;7179;7159;7163;
0811000;"Powiat żarski";98160;97783;97487;96876;96111;93662;92752;91897;91210;90364;
0811011;"Łęknica (1)";2531;2508;2500;2483;2459;2324;2290;2277;2238;2195;
0811021;"Żary (1)";38287;38048;37907;37682;37304;36159;35673;35198;34837;34389;
0811032;"Brody (2)";3440;3450;3409;3416;3404;3253;3226;3182;3129;;
0811033;"Brody (3)";;;;;;;;;;3099;
0811034;"Brody - miasto (4)";;;;;;;;;;845;
0811035;"Brody - obszar wiejski (5)";;;;;;;;;;2254;
0811043;"Jasień (3)";7169;7126;7102;7069;6991;6875;6783;6730;6695;6637;
0811044;"Jasień - miasto (4)";4405;4381;4348;4328;4262;4177;4121;4071;4037;3984;
0811045;"Jasień - obszar wiejski (5)";2764;2745;2754;2741;2729;2698;2662;2659;2658;2653;
0811052;"Lipinki Łużyckie (2)";3307;3321;3359;3377;3375;3287;3275;3257;3241;3229;
0811063;"Lubsko (3)";18968;18829;18771;18550;18404;17783;17586;17404;17243;17052;
0811064;"Lubsko - miasto (4)";14335;14221;14182;14000;13876;13300;13109;12971;12858;12697;
0811065;"Lubsko - obszar wiejski (5)";4633;4608;4589;4550;4528;4483;4477;4433;4385;4355;
0811072;"Przewóz (2)";3224;3208;3200;3165;3132;3060;3043;3031;3001;2998;
0811082;"Trzebiel (2)";5724;5764;5748;5692;5668;5568;5543;5503;5463;5400;
0811092;"Tuplice (2)";3159;3138;3117;3072;3042;2987;2967;2898;2888;2856;
0811102;"Żary (2)";12351;12391;12374;12370;12332;12366;12366;12417;12475;12509;
0812000;"Powiat wschowski";39297;39256;39196;39065;38831;37967;37683;37441;37251;37002;
0812013;"Sława (3)";12630;12688;12729;12747;12682;12556;12472;12434;12420;12380;
0812014;"Sława - miasto (4)";4307;4333;4311;4316;4290;4177;4145;4126;4103;4074;
0812015;"Sława - obszar wiejski (5)";8323;8355;8418;8431;8392;8379;8327;8308;8317;8306;
0812023;"Szlichtyngowa (3)";5088;5072;5039;5078;5015;4859;4840;4834;4818;4786;
0812024;"Szlichtyngowa - miasto (4)";1317;1301;1289;1288;1274;1255;1246;1261;1257;1240;
0812025;"Szlichtyngowa - obszar wiejski (5)";3771;3771;3750;3790;3741;3604;3594;3573;3561;3546;
0812033;"Wschowa (3)";21579;21496;21428;21240;21134;20552;20371;20173;20013;19836;
0812034;"Wschowa - miasto (4)";14217;14123;14084;13953;13851;13554;13353;13166;12991;12843;
0812035;"Wschowa - obszar wiejski (5)";7362;7373;7344;7287;7283;6998;7018;7007;7022;6993;
0861000;"Powiat m. Gorzów Wielkopolski";123762;123995;124295;123921;123609;120526;118011;116436;115247;114700;
0861011;"Gorzów Wielkopolski (1)";123762;123995;124295;123921;123609;120526;118011;116436;115247;114700;
0862000;"Powiat m. Zielona Góra";138711;139330;139819;140297;141222;140148;139667;139278;138932;138869;
0862011;"Zielona Góra (1)";138711;139330;139819;140297;141222;140148;139667;139278;138932;138869;
1000000;"ŁÓDZKIE";2493603;2485323;2476315;2466322;2454779;2415816;2394946;2378483;2362519;2345924;
1001000;"Powiat bełchatowski";112916;113004;113028;112997;112779;110229;109588;109035;108599;108003;
1001011;"Bełchatów (1)";58667;58326;57964;57432;56973;54547;53718;52851;52331;51637;
1001022;"Bełchatów (2)";10857;11048;11283;11436;11572;12339;12575;12931;13105;13296;
1001032;"Drużbice (2)";5153;5151;5154;5235;5237;5247;5247;5271;5280;5242;
1001042;"Kleszczów (2)";5594;5807;5974;6181;6335;6066;6151;6208;6287;6425;
1001052;"Kluki (2)";4309;4335;4328;4349;4372;4350;4341;4337;4318;4298;
1001062;"Rusiec (2)";5171;5161;5139;5120;5080;4931;4900;4829;4770;4749;
1001072;"Szczerców (2)";8097;8134;8164;8216;8255;8182;8149;8165;8159;8116;
1001083;"Zelów (3)";15068;15042;15022;15028;14955;14567;14507;14443;14349;14240;
1001084;"Zelów - miasto (4)";7737;7725;7665;7636;7541;7318;7217;7152;7059;6930;
1001085;"Zelów - obszar wiejski (5)";7331;7317;7357;7392;7414;7249;7290;7291;7290;7310;
1002000;"Powiat kutnowski";99258;98583;98018;97295;96569;93670;92544;91563;90671;89709;
1002011;"Kutno (1)";45024;44718;44513;44172;43911;42377;41754;41231;40723;40349;
1002022;"Bedlno (2)";5590;5515;5453;5386;5349;5314;5207;5116;5075;4989;
1002032;"Dąbrowice (2)";1923;1912;1905;1894;1902;1830;1808;1811;;;
1002033;"Dąbrowice (3)";;;;;;;;;1783;1760;
1002034;"Dąbrowice - miasto (4)";;;;;;;;;951;947;
1002035;"Dąbrowice - obszar wiejski (5)";;;;;;;;;832;813;
1002043;"Krośniewice (3)";8695;8613;8520;8458;8343;8022;7922;7813;7720;7613;
1002044;"Krośniewice - miasto (4)";4486;4458;4426;4375;4322;4167;4121;4047;3991;3935;
1002045;"Krośniewice - obszar wiejski (5)";4209;4155;4094;4083;4021;3855;3801;3766;3729;3678;
1002052;"Krzyżanów (2)";4298;4292;4274;4247;4231;4053;4043;4013;4005;3984;
1002062;"Kutno (2)";8723;8741;8760;8720;8716;8869;8875;8888;8968;8910;
1002072;"Łanięta (2)";2470;2465;2450;2459;2430;2272;2238;2209;2186;2154;
1002082;"Nowe Ostrowy (2)";3560;3504;3496;3480;3443;3296;3261;3241;3200;3173;
1002092;"Oporów (2)";2633;2610;2594;2546;2495;2446;2418;2431;2415;2365;
1002102;"Strzelce (2)";4059;4023;3969;3947;3913;3798;3785;3743;3720;3686;
1002113;"Żychlin (3)";12283;12190;12084;11986;11836;11393;11233;11067;10876;10726;
1002114;"Żychlin - miasto (4)";8453;8376;8288;8220;8109;7840;7743;7647;7494;7401;
1002115;"Żychlin - obszar wiejski (5)";3830;3814;3796;3766;3727;3553;3490;3420;3382;3325;
1003000;"Powiat łaski";50282;50285;50224;50103;49918;49355;49159;48992;48742;48498;
1003012;"Buczek (2)";5106;5077;5077;5087;5093;5051;5067;5055;5041;5012;
1003023;"Łask (3)";27899;27936;27876;27747;27654;27281;27155;27038;26898;26788;
1003024;"Łask - miasto (4)";17671;17604;17484;17344;17143;16623;16385;16191;16058;15849;
1003025;"Łask - obszar wiejski (5)";10228;10332;10392;10403;10511;10658;10770;10847;10840;10939;
1003032;"Sędziejowice (2)";6395;6429;6419;6413;6370;6281;6248;6227;6203;6147;
1003042;"Widawa (2)";7502;7474;7439;7393;7315;7109;6992;6953;6863;6779;
1003052;"Wodzierady (2)";3380;3369;3413;3463;3486;3633;3697;3719;3737;3772;
1004000;"Powiat łęczycki";51062;50769;50527;50143;49747;48000;47438;47002;46666;46137;
1004011;"Łęczyca (1)";14512;14362;14252;14094;13971;13538;13340;13183;13065;12853;
1004022;"Daszyna (2)";3983;3964;3933;3896;3878;3760;3687;3675;3629;3589;
1004032;"Góra Świętej Małgorzaty (2)";4431;4412;4406;4402;4345;4304;4264;4262;4251;4197;
1004042;"Grabów (2)";6122;6086;6055;5997;5892;5522;5421;5360;5298;;
1004043;"Grabów (3)";;;;;;;;;;5263;
1004044;"Grabów - miasto (4)";;;;;;;;;;1008;
1004045;"Grabów - obszar wiejski (5)";;;;;;;;;;4255;
1004052;"Łęczyca (2)";8530;8539;8538;8532;8554;8351;8291;8220;8184;8143;
1004062;"Piątek (2)";6188;6112;6094;6037;5982;;;;;;
1004063;"Piątek (3)";;;;;;5728;5671;5609;5576;5516;
1004064;"Piątek - miasto (4)";;;;;;1643;1604;1569;1551;1541;
1004065;"Piątek - obszar wiejski (5)";;;;;;4085;4067;4040;4025;3975;
1004072;"Świnice Warckie (2)";3986;3972;3950;3923;3888;3703;3686;3638;3640;3606;
1004082;"Witonia (2)";3310;3322;3299;3262;3237;3094;3078;3055;3023;2970;
1005000;"Powiat łowicki";79631;79340;78994;78616;78099;75887;75109;74606;74009;73368;
1005011;"Łowicz (1)";28936;28811;28704;28501;28224;27038;26582;26247;25972;25611;
1005022;"Bielawy (2)";5605;5543;5454;5385;5325;5219;5159;5088;5009;4953;
1005032;"Chąśno (2)";2960;2949;2924;2919;2907;2917;2882;2879;2887;2876;
1005042;"Domaniewice (2)";4665;4659;4659;4664;4650;4549;4535;4551;4524;4533;
1005052;"Kiernozia (2)";3464;3462;3420;3408;3366;3213;3167;3125;3074;;
1005053;"Kiernozia (3)";;;;;;;;;;3037;
1005054;"Kiernozia - miasto (4)";;;;;;;;;;794;
1005055;"Kiernozia - obszar wiejski (5)";;;;;;;;;;2243;
1005062;"Kocierzew Południowy (2)";4332;4317;4285;4249;4204;4146;4089;4035;3981;3968;
1005072;"Łowicz (2)";7646;7684;7706;7708;7710;7647;7666;7710;7730;7741;
1005082;"Łyszkowice (2)";6727;6705;6690;6693;6693;6546;6464;6472;6423;6379;
1005092;"Nieborów (2)";9448;9401;9390;9396;9321;9285;9279;9244;9220;9157;
1005102;"Zduny (2)";5848;5809;5762;5693;5699;5327;5286;5255;5189;5113;
1006000;"Powiat łódzki wschodni";70430;70796;71182;71705;72179;73688;73991;74361;74706;75149;
1006022;"Andrespol (2)";13422;13540;13661;13795;14205;14391;14539;14595;14752;14838;
1006032;"Brójce (2)";6390;6467;6517;6548;6672;7103;7148;7251;7285;7344;
1006073;"Koluszki (3)";23636;23609;23639;23662;23368;23081;23048;22903;22799;22713;
1006074;"Koluszki - miasto (4)";13302;13246;13148;13026;12928;12403;12318;12143;12046;11925;
1006075;"Koluszki - obszar wiejski (5)";10334;10363;10491;10636;10440;10678;10730;10760;10753;10788;
1006082;"Nowosolna (2)";4721;4786;4850;4963;5084;5439;5533;5634;5710;5811;
1006103;"Rzgów (3)";10028;10121;10183;10348;10459;10991;11086;11236;11347;11563;
1006104;"Rzgów - miasto (4)";3396;3378;3385;3401;3371;3450;3445;3442;3457;3453;
1006105;"Rzgów - obszar wiejski (5)";6632;6743;6798;6947;7088;7541;7641;7794;7890;8110;
1006113;"Tuszyn (3)";12233;12273;12332;12389;12391;12683;12637;12742;12813;12880;
1006114;"Tuszyn - miasto (4)";7261;7280;7293;7292;7255;7225;7179;7173;7171;7135;
1006115;"Tuszyn - obszar wiejski (5)";4972;4993;5039;5097;5136;5458;5458;5569;5642;5745;
1007000;"Powiat opoczyński";77457;77203;76984;76623;76106;73604;72960;72310;71776;71234;
1007012;"Białaczów (2)";5853;5845;5820;5802;5767;5635;5592;5540;5498;;
1007013;"Białaczów (3)";;;;;;;;;;5453;
1007014;"Białaczów - miasto (4)";;;;;;;;;;1098;
1007015;"Białaczów - obszar wiejski (5)";;;;;;;;;;4355;
1007023;"Drzewica (3)";10725;10649;10559;10487;10424;10003;9928;9873;9789;9685;
1007024;"Drzewica - miasto (4)";3962;3913;3865;3844;3826;3629;3604;3551;3526;3462;
1007025;"Drzewica - obszar wiejski (5)";6763;6736;6694;6643;6598;6374;6324;6322;6263;6223;
1007032;"Mniszków (2)";4737;4730;4760;4771;4770;4718;4708;4709;4723;4691;
1007043;"Opoczno (3)";34842;34666;34607;34353;34108;32828;32438;32036;31676;31403;
1007044;"Opoczno - miasto (4)";21847;21635;21534;21327;21060;19876;19540;19246;18913;18677;
1007045;"Opoczno - obszar wiejski (5)";12995;13031;13073;13026;13048;12952;12898;12790;12763;12726;
1007052;"Paradyż (2)";4470;4440;4423;4415;4354;4252;4241;4201;4181;4150;
1007062;"Poświętne (2)";3237;3239;3197;3176;3148;2986;2956;2946;2897;2874;
1007072;"Sławno (2)";7554;7610;7640;7672;7627;7528;7510;7461;7468;7457;
1007082;"Żarnów (2)";6039;6024;5978;5947;5908;5654;5587;5544;5544;;
1007083;"Żarnów (3)";;;;;;;;;;5521;
1007084;"Żarnów - miasto (4)";;;;;;;;;;1107;
1007085;"Żarnów - obszar wiejski (5)";;;;;;;;;;4414;
1008000;"Powiat pabianicki";119518;119299;119285;119289;119291;120073;119751;119316;119066;118704;
1008011;"Konstantynów Łódzki (1)";17807;17892;18013;18096;18206;18921;19117;19161;19231;19276;
1008021;"Pabianice (1)";66895;66265;65823;65283;64757;63163;62238;61353;60598;59910;
1008032;"Dłutów (2)";4495;4535;4567;4632;4657;4861;4896;4928;4969;4988;
1008042;"Dobroń (2)";7544;7600;7653;7707;7728;7989;8055;8077;8121;8123;
1008052;"Ksawerów (2)";7673;7704;7684;7694;7668;7649;7596;7652;7665;7656;
1008062;"Lutomiersk (2)";8129;8198;8307;8473;8639;9179;9292;;;;
1008063;"Lutomiersk (3)";;;;;;;;9386;9482;9623;
1008064;"Lutomiersk - miasto (4)";;;;;;;;1581;1574;1566;
1008065;"Lutomiersk - obszar wiejski (5)";;;;;;;;7805;7908;8057;
1008072;"Pabianice (2)";6975;7105;7238;7404;7636;8311;8557;8759;9000;9128;
1009000;"Powiat pajęczański";52023;52003;51851;51597;51220;49834;49349;49064;48575;48086;
1009013;"Działoszyn (3)";12722;12715;12665;12599;12444;11915;11740;11642;11475;11361;
1009014;"Działoszyn - miasto (4)";6089;6040;5950;5922;5810;5501;5384;5330;5239;5154;
1009015;"Działoszyn - obszar wiejski (5)";6633;6675;6715;6677;6634;6414;6356;6312;6236;6207;
1009022;"Kiełczygłów (2)";4112;4096;4074;4032;3981;3887;3824;3812;3772;3741;
1009032;"Nowa Brzeźnica (2)";4663;4645;4609;4573;4558;4444;4417;4378;4332;4272;
1009043;"Pajęczno (3)";11713;11719;11696;11644;11510;11448;11293;11176;11080;10937;
1009044;"Pajęczno - miasto (4)";6808;6829;6792;6781;6662;6589;6473;6410;6370;6281;
1009045;"Pajęczno - obszar wiejski (5)";4905;4890;4904;4863;4848;4859;4820;4766;4710;4656;
1009052;"Rząśnia (2)";4804;4857;4892;4909;4939;4865;4875;4923;4919;4876;
1009062;"Siemkowice (2)";4858;4837;4814;4791;4773;4559;4518;4499;4439;4396;
1009072;"Strzelce Wielkie (2)";4685;4665;4651;4618;4571;4290;4256;4220;4161;4121;
1009082;"Sulmierzyce (2)";4466;4469;4450;4431;4444;4426;4426;4414;4397;4382;
1010000;"Powiat piotrkowski";91283;91334;91301;91315;91353;91036;90571;90519;90121;89717;
1010012;"Aleksandrów (2)";4384;4397;4352;4355;4326;4331;4298;4264;4244;4197;
1010022;"Czarnocin (2)";4076;4095;4111;4108;4131;4116;4096;4053;4016;4026;
1010032;"Gorzkowice (2)";8542;8534;8541;8522;8506;8367;8290;8243;8205;8126;
1010042;"Grabica (2)";6101;6096;6087;6078;6053;6059;6047;6032;6056;6068;
1010052;"Łęki Szlacheckie (2)";3570;3560;3514;3483;3452;3286;3237;3204;3180;3156;
1010062;"Moszczenica (2)";12829;12821;12857;12862;12930;12738;12643;12615;12562;12493;
1010072;"Ręczno (2)";3566;3569;3554;3526;3523;3408;3381;3350;3330;3297;
1010082;"Rozprza (2)";12344;12343;12306;12342;12297;12309;12235;12283;;;
1010083;"Rozprza (3)";;;;;;;;;12186;12172;
1010084;"Rozprza - miasto (4)";;;;;;;;;1622;1623;
1010085;"Rozprza - obszar wiejski (5)";;;;;;;;;10564;10549;
1010093;"Sulejów (3)";16245;16265;16291;16323;16329;16646;16571;16634;16582;16515;
1010094;"Sulejów - miasto (4)";6308;6272;6226;6204;6177;6059;5995;5985;5932;5876;
1010095;"Sulejów - obszar wiejski (5)";9937;9993;10065;10119;10152;10587;10576;10649;10650;10639;
1010102;"Wola Krzysztoporska (2)";11895;11909;11921;11929;11965;11940;11930;11964;11918;11873;
1010113;"Wolbórz (3)";7731;7745;7767;7787;7841;7836;7843;7877;7842;7794;
1010114;"Wolbórz - miasto (4)";2346;2339;2336;2337;2328;2268;2263;2275;2270;2237;
1010115;"Wolbórz - obszar wiejski (5)";5385;5406;5431;5450;5513;5568;5580;5602;5572;5557;
1011000;"Powiat poddębicki";41679;41484;41380;41205;41108;40040;39746;39621;39356;39169;
1011012;"Dalików (2)";3854;3870;3901;3903;3920;3963;3980;3976;4018;4035;
1011022;"Pęczniew (2)";3525;3512;3482;3464;3478;3435;3400;3372;3353;3338;
1011033;"Poddębice (3)";15857;15747;15663;15606;15505;14895;14742;14673;14524;14438;
1011034;"Poddębice - miasto (4)";7724;7630;7530;7448;7374;7009;6904;6853;6756;6674;
1011035;"Poddębice - obszar wiejski (5)";8133;8117;8133;8158;8131;7886;7838;7820;7768;7764;
1011043;"Uniejów (3)";7126;7068;7062;7004;7010;6833;6765;6769;6733;6697;
1011044;"Uniejów - miasto (4)";3015;2984;3011;2984;3000;2923;2930;2950;2982;2974;
1011045;"Uniejów - obszar wiejski (5)";4111;4084;4051;4020;4010;3910;3835;3819;3751;3723;
1011052;"Wartkowice (2)";6295;6255;6260;6229;6228;6101;6094;6102;6059;6052;
1011062;"Zadzim (2)";5022;5032;5012;4999;4967;4813;4765;4729;4669;4609;
1012000;"Powiat radomszczański";115125;114336;113923;113315;112644;109713;108615;107575;106671;105623;
1012011;"Radomsko (1)";47070;46583;46409;46087;45843;44605;43958;43417;42973;42412;
1012022;"Dobryszyce (2)";4395;4402;4393;4454;4502;4574;4581;4579;4596;4621;
1012032;"Gidle (2)";6231;6196;6151;6127;6062;5882;5800;5768;5737;5706;
1012042;"Gomunice (2)";5922;5896;5902;5861;5860;5748;5684;5665;5641;5606;
1012053;"Kamieńsk (3)";6093;6010;5977;5912;5877;5711;5679;5596;5539;5510;
1012054;"Kamieńsk - miasto (4)";2858;2821;2812;2782;2753;2675;2642;2608;2599;2598;
1012055;"Kamieńsk - obszar wiejski (5)";3235;3189;3165;3130;3124;3036;3037;2988;2940;2912;
1012062;"Kobiele Wielkie (2)";4478;4451;4449;4449;4444;4280;4283;4252;4240;4194;
1012072;"Kodrąb (2)";4608;4603;4575;4571;4514;4398;4359;4330;4265;4221;
1012082;"Lgota Wielka (2)";4334;4306;4308;4294;4278;4219;4229;4195;4145;4098;
1012092;"Ładzice (2)";4841;4800;4809;4784;4757;4709;4690;4648;4597;4578;
1012102;"Masłowice (2)";4228;4218;4183;4193;4161;3989;3956;3906;3875;3854;
1012113;"Przedbórz (3)";7297;7263;7262;7217;7122;6809;6709;6647;6569;6437;
1012114;"Przedbórz - miasto (4)";3647;3649;3615;3572;3513;3341;3288;3226;3182;3117;
1012115;"Przedbórz - obszar wiejski (5)";3650;3614;3647;3645;3609;3468;3421;3421;3387;3320;
1012122;"Radomsko (2)";5621;5668;5636;5616;5582;5446;5452;5407;5419;5408;
1012132;"Wielgomłyny (2)";4720;4698;4670;4596;4546;4432;4386;4339;4287;4243;
1012142;"Żytno (2)";5287;5242;5199;5154;5096;4911;4849;4826;4788;4735;
1013000;"Powiat rawski";49239;49081;48997;48808;48592;47178;46749;46415;46082;45664;
1013011;"Rawa Mazowiecka (1)";17608;17561;17480;17404;17324;16459;16249;16090;15941;15783;
1013023;"Biała Rawska (3)";11473;11442;11427;11371;11285;11152;10997;10896;10781;10621;
1013024;"Biała Rawska - miasto (4)";3215;3212;3206;3197;3151;3136;3082;3048;3001;2917;
1013025;"Biała Rawska - obszar wiejski (5)";8258;8230;8221;8174;8134;8016;7915;7848;7780;7704;
1013032;"Cielądz (2)";4049;3992;3981;3979;3965;3887;3932;3942;3923;3878;
1013042;"Rawa Mazowiecka (2)";8696;8707;8750;8747;8788;8638;8650;8635;8623;8619;
1013052;"Regnów (2)";1837;1816;1821;1821;1818;1745;1719;1704;1702;1694;
1013062;"Sadkowice (2)";5576;5563;5538;5486;5412;5297;5202;5148;5112;5069;
1014000;"Powiat sieradzki";119268;119009;118692;118240;117674;114150;113195;112350;111477;110665;
1014011;"Sieradz (1)";42890;42762;42570;42267;41953;40141;39641;39158;38729;38299;
1014023;"Błaszki (3)";14790;14727;14658;14555;14458;14255;14120;14022;13938;13822;
1014024;"Błaszki - miasto (4)";2248;2196;2158;2122;2085;2100;2044;2022;1987;1952;
1014025;"Błaszki - obszar wiejski (5)";12542;12531;12500;12433;12373;12155;12076;12000;11951;11870;
1014032;"Brąszewice (2)";4524;4531;4530;4532;4471;4388;4362;4336;4316;4307;
1014042;"Brzeźnio (2)";6357;6336;6362;6350;6384;6154;6169;6175;6160;6153;
1014052;"Burzenin (2)";5567;5533;5521;5504;5512;5369;5304;5285;5255;5216;
1014062;"Goszczanów (2)";5575;5534;5516;5492;5466;5226;5182;5137;5059;4990;
1014072;"Klonowa (2)";2932;2913;2891;2859;2870;2797;2783;2784;2741;2715;
1014082;"Sieradz (2)";10399;10468;10558;10629;10706;10682;10750;10779;10801;10843;
1014093;"Warta (3)";12897;12844;12784;12737;12636;12149;12015;11904;11798;11719;
1014094;"Warta - miasto (4)";3326;3303;3258;3263;3242;3094;3021;2969;2935;2889;
1014095;"Warta - obszar wiejski (5)";9571;9541;9526;9474;9394;9055;8994;8935;8863;8830;
1014102;"Wróblew (2)";6110;6139;6113;6096;6054;5991;5953;5922;5897;5859;
1014113;"Złoczew (3)";7227;7222;7189;7219;7164;6998;6916;6848;6783;6742;
1014114;"Złoczew - miasto (4)";3355;3371;3351;3384;3363;3445;3407;3417;3403;3384;
1014115;"Złoczew - obszar wiejski (5)";3872;3851;3838;3835;3801;3553;3509;3431;3380;3358;
1015000;"Powiat skierniewicki";38177;38198;38224;38195;38174;38122;37879;37799;37787;37670;
1015012;"Bolimów (2)";4045;4064;4054;4031;4021;3933;3909;;;;
1015013;"Bolimów (3)";;;;;;;;3891;3889;3838;
1015014;"Bolimów - miasto (4)";;;;;;;;899;900;894;
1015015;"Bolimów - obszar wiejski (5)";;;;;;;;2992;2989;2944;
1015022;"Głuchów (2)";5842;5829;5813;5760;5724;5632;5561;5510;5478;5399;
1015032;"Godzianów (2)";2595;2611;2631;2654;2644;2613;2587;2552;2542;2556;
1015042;"Kowiesy (2)";2937;2900;2908;2914;2909;2844;2827;2793;2774;2757;
1015052;"Lipce Reymontowskie (2)";3293;3295;3298;3294;3301;3177;3148;3119;3097;3059;
1015062;"Maków (2)";5996;5988;5981;5956;5983;5997;5987;5977;5977;5941;
1015072;"Nowy Kawęczyn (2)";3375;3369;3382;3383;3370;3410;3386;3378;3398;3417;
1015082;"Skierniewice (2)";7392;7484;7506;7574;7609;7977;7972;8084;8147;8225;
1015092;"Słupia (2)";2702;2658;2651;2629;2613;2539;2502;2495;2485;2478;
1016000;"Powiat tomaszowski";118671;118234;117852;117259;116519;113407;112303;111439;110634;109588;
1016011;"Tomaszów Mazowiecki (1)";63960;63601;63238;62649;61960;59608;58796;58089;57438;56681;
1016022;"Będków (2)";3323;3321;3331;3313;3274;3190;3163;3135;3142;3123;
1016032;"Budziszewice (2)";2201;2193;2181;2183;2149;2102;2098;2095;2077;2069;
1016042;"Czerniewice (2)";5138;5146;5118;5083;5048;4918;4888;4853;4809;4790;
1016052;"Inowłódz (2)";3861;3828;3819;3829;3825;3698;3660;3661;3652;;
1016053;"Inowłódz (3)";;;;;;;;;;3637;
1016054;"Inowłódz - miasto (4)";;;;;;;;;;765;
1016055;"Inowłódz - obszar wiejski (5)";;;;;;;;;;2872;
1016062;"Lubochnia (2)";7211;7198;7162;7161;7197;7396;7320;7258;7163;7146;
1016072;"Rokiciny (2)";6167;6157;6173;6159;6160;6183;6159;6114;6120;5984;
1016082;"Rzeczyca (2)";4717;4674;4648;4641;4643;4487;4448;4431;4374;4369;
1016092;"Tomaszów Mazowiecki (2)";10845;10945;11068;11182;11224;11153;11215;11305;11405;11492;
1016102;"Ujazd (2)";7874;7810;7783;7738;7723;7463;7382;7355;;;
1016103;"Ujazd (3)";;;;;;;;;7349;7232;
1016104;"Ujazd - miasto (4)";;;;;;;;;1533;1499;
1016105;"Ujazd - obszar wiejski (5)";;;;;;;;;5816;5733;
1016112;"Żelechlinek (2)";3374;3361;3331;3321;3316;3209;3174;3143;3105;3065;
1017000;"Powiat wieluński";77290;77238;77017;76699;76256;74207;73659;73140;72586;72013;
1017012;"Biała (2)";5521;5513;5512;5484;5440;5361;5360;5317;5299;5264;
1017022;"Czarnożyły (2)";4544;4560;4535;4520;4523;4403;4423;4388;4370;4373;
1017032;"Konopnica (2)";3833;3841;3815;3784;3772;3640;3586;3581;3533;3514;
1017042;"Mokrsko (2)";5437;5428;5399;5410;5401;5218;5144;5133;5052;5038;
1017052;"Osjaków (2)";4770;4772;4768;4798;4738;4648;4652;4626;4637;;
1017053;"Osjaków (3)";;;;;;;;;;4611;
1017054;"Osjaków - miasto (4)";;;;;;;;;;1332;
1017055;"Osjaków - obszar wiejski (5)";;;;;;;;;;3279;
1017062;"Ostrówek (2)";4543;4563;4533;4522;4481;4441;4414;4414;4375;4332;
1017072;"Pątnów (2)";6557;6559;6590;6562;6504;6295;6256;6196;6191;6149;
1017082;"Skomlin (2)";3394;3373;3354;3322;3319;3218;3212;3211;3201;3171;
1017093;"Wieluń (3)";32080;32008;31849;31649;31456;30454;30154;29884;29525;29229;
1017094;"Wieluń - miasto (4)";23169;22973;22794;22521;22269;21384;21118;20826;20448;20141;
1017095;"Wieluń - obszar wiejski (5)";8911;9035;9055;9128;9187;9070;9036;9058;9077;9088;
1017102;"Wierzchlas (2)";6611;6621;6662;6648;6622;6529;6458;6390;6403;6332;
