kod;nazwa;dochody_2015;dochody_2016;dochody_2017;dochody_2018;dochody_2019;dochody_2020;dochody_2021;dochody_2022;dochody_2023;dochody_2024;wydatki_2015;wydatki_2016;wydatki_2017;wydatki_2018;wydatki_2019;wydatki_2020;wydatki_2021;wydatki_2022;wydatki_2023;wydatki_2024;ludnosc_2015;ludnosc_2016;ludnosc_2017;ludnosc_2018;ludnosc_2019;ludnosc_2020;ludnosc_2021;ludnosc_2022;ludnosc_2023;ludnosc_2024;typ;dochody_pc_2015;wydatki_pc_2015;dochody_pc_2016;wydatki_pc_2016;dochody_pc_2017;wydatki_pc_2017;dochody_pc_2018;wydatki_pc_2018;dochody_pc_2019;wydatki_pc_2019;dochody_pc_2020;wydatki_pc_2020;dochody_pc_2021;wydatki_pc_2021;dochody_pc_2022;wydatki_pc_2022;dochody_pc_srednia;wydatki_pc_srednia
0202041;Piława Górna (1);8790657.7;9197868.28;9153569.08;9976844.42;11221924.55;15968081.14;11814086.14;14525666.69;12620486.32;15209808.08;3345324.79;1822874.19;3448263.38;5874750.83;6695462.87;1904068.5;7537151.87;7138523.78;9720313.61;5823630.58;6633.0;6569.0;6479.0;6457.0;6394.0;6129.0;6059.0;5969.0;5904.0;5847.0;miejska;1325.291376451078;504.34566410372383;1400.1930704825695;277.4964515146902;1412.8058465812626;532.2215434480629;1545.120709307728;909.8266733777297;1755.0710900844542;1047.1477744760714;2605.3322140642845;310.66544297601564;1949.8409209440504;1243.9597078725863;2433.517622717373;1195.9329502429218;1803.3966063291;752.6995260014753
0202052;Dzierżoniów (2);14131794.58;12177775.69;13927658.84;15905456.23;16220712.22;19776268.15;19547940.54;23923701.4;21931761.27;29450162.12;8158297.35;3645637.5;3265552.21;11321661.2;9027018.07;4911695.2;7221959.6;5297616.28;18466030.28;10304567.21;9250.0;9199.0;9185.0;9138.0;9092.0;9243.0;9215.0;9194.0;9152.0;9109.0;wiejska;1527.7615762162163;881.9780918918918;1323.8151636047396;396.3080226111534;1516.3482678279804;355.5309972781709;1740.5839603852046;1238.9648938498576;1784.0642564892214;992.852845358557;2139.594087417505;531.3962133506437;2121.3174758545847;783.7178079218664;2602.0993474004786;576.2036415053296;1844.4480168994914;719.6190642209338
0202062;Łagiewniki (2);10269370.55;9415076.27;9696439.76;11367544.73;12636384.32;20711591.63;18892344.99;19290192.6;18109440.71;22174658.23;2582841.51;1233813.6;3760162.11;2083832.11;1575242.74;3224998.47;3686794.8;13236135.28;17927475.05;13728598.71;7541.0;7495.0;7458.0;7449.0;7438.0;7287.0;7254.0;7192.0;7118.0;7033.0;wiejska;1361.804873358971;342.50649913804534;1256.1809566377585;164.61822548365578;1300.1394153928668;504.1783467417538;1526.049769096523;279.74655792723854;1698.8954450121;211.78310567356817;2842.2659022917524;442.5687484561548;2604.403775847808;508.2430107526881;2682.173609566185;1840.3970077864292;1908.9892184004957;536.7551877449417
0202073;Niemcza (3);7283507.24;6966441.89;7744986.37;7692332.4;11044673.97;15136792.17;12802995.73;14943453.37;12745837.82;16087192.69;1564013.85;1316911.29;1416101.47;3689591.99;3968426.58;4347475.23;5096099.48;8770097.43;15220414.68;17105849.38;5699.0;5611.0;5545.0;5502.0;5470.0;5249.0;5178.0;5124.0;5021.0;4973.0;miejsko-wiejska;1278.032503948061;274.4365414985085;1241.56868472643;234.7017091427553;1396.751374211001;255.3834932371506;1398.097491821156;670.5910559796438;2019.136009140768;725.4893199268739;2883.7477938654984;828.2482815774434;2472.5754596369256;984.1829818462728;2916.364826307572;1711.572488290398;1950.7842679571766;710.5757339373808
0203011;Głogów (1);181673373.93;184604508.49;192843592.79;209547734.35;220202473.52;234749248.45;254588405.91;270357212.17;318854428.93;300923860.38;26742428.18;41468628.9;48210903.93;59260004.68;88805350.0;42033790.67;46232375.52;48991873.41;84343115.37;92431635.99;68666.0;68292.0;68179.0;67615.0;66980.0;64450.0;63730.0;62886.0;62049.0;61206.0;miejska;2645.7544334896456;389.45661870503596;2703.1644773912026;607.2252811456685;2828.489605157013;707.1224853693952;3099.1308785032907;876.4328134289728;3287.585451179457;1325.8487608241267;3642.34675640031;652.1922524437549;3994.796891730739;725.4413230817512;4299.163759342302;779.0585092071367;3312.554031649245;757.8472555257302
0203022;Głogów (2);16000178.54;16959491.37;18499752.75;21064506.96;22045446.05;22477371.22;23123395.92;24492784.04;23353049.64;27040125.32;2907454.35;2404845.76;4321193.57;10375154.47;6820107.21;7527217.47;10204522.02;12799071.67;21705761.82;10021568.77;6538.0;6602.0;6663.0;6734.0;6791.0;6933.0;7063.0;7110.0;7207.0;7260.0;wiejska;2447.2588773325174;444.70087947384525;2568.8414677370497;364.26018782187214;2776.4899819900947;648.5357301515834;3128.082411642412;1540.7119795069796;3246.273899278457;1004.2861448976587;3242.08441078898;1085.7085633924708;3273.8773778847517;1444.7857879088206;3444.836011251758;1800.1507271448663;3015.9680547382522;1041.642500037262
0203032;Jerzmanowa (2);30037009.99;29008049.99;32366375.36;36444736.85;37591134.35;44915504.21;45498720.17;47764873.27;48553246.88;59446443.75;9138753.66;9654266.62;12232925.76;19957259.5;16161549.93;20440438.05;7170557.35;16839223.07;18288893.8;12591501.99;4743.0;4868.0;4925.0;5042.0;5156.0;5439.0;5669.0;5743.0;5879.0;5983.0;wiejska;6332.91376554923;1926.78761543327;5958.9256347576;1983.2100698438783;6571.8528649746195;2483.8427939086296;7228.2302360174535;3958.202994843316;7290.755304499612;3134.513174941815;8258.044532083104;3758.1242967457256;8025.881137766803;1264.8716440289293;8317.0595977712;2932.1300835800107;7247.957884177453;2680.210334165697
0203042;Kotla (2);8929795.41;8220204.11;8324449.16;8775655.43;9329098.78;15282435.95;12505926.56;16776875.22;17057317.5;18733521.86;3701384.54;1951741.88;5210956.37;7004690.58;2374439.94;1703297.34;2193301.88;9151820.84;12822816.05;18501621.09;4461.0;4430.0;4415.0;4430.0;4455.0;4401.0;4359.0;4389.0;4411.0;4414.0;wiejska;2001.7474579690652;829.7208114772473;1855.5765485327315;440.57378781038375;1885.4924484711212;1180.2845685164214;1980.9605936794583;1581.1942618510159;2094.0738002244666;532.9831515151515;3472.4916950693023;387.02507157464214;2868.989805001147;503.166295021794;3822.482392344498;2085.1722123490545;2497.7268426614737;942.5150200144637
0203052;Pęcław (2);3625338.26;2701181.62;4214441.32;3041925.34;3641754.1;4519383.48;3807393.15;6908741.27;4516677.54;5567474.52;4722911.29;99831.0;529467.73;733895.54;381256.55;1037293.24;372573.92;6100652.55;11235476.21;7294160.83;2281.0;2299.0;2284.0;2274.0;2259.0;2136.0;2119.0;2113.0;2102.0;2126.0;wiejska;1589.3635510740903;2070.544186760193;1174.937633753806;43.423662461939976;1845.2019789842384;231.8159938704028;1337.698038698329;322.7333069481091;1612.108942009739;168.77226648959717;2115.8162359550565;485.62417602996254;1796.7877064653137;175.8253515809344;3269.636190250828;2887.199503076195;1842.693784648925;798.2423059021668
0203062;Żukowice (2);7839667.91;8683741.9;8762804.29;11840639.7;10389313.13;16801390.12;14972554.03;21792478.42;21400513.22;23317943.32;1975721.5;3670270.77;3732575.21;6468978.07;5039757.78;2884031.99;6341110.65;12513113.98;28286696.89;10717608.79;3516.0;3498.0;3467.0;3446.0;3461.0;3438.0;3436.0;3448.0;3395.0;3398.0;wiejska;2229.7121473265074;561.9230659840728;2482.4876786735276;1049.2483619210977;2527.488978944332;1076.6008681857513;3436.053308183401;1877.2426204294836;3001.8240768564;1456.156538572667;4886.966294357185;838.8691070389763;4357.553559371362;1845.4920401629804;6320.32436774942;3629.0933816705337;3655.301301432767;1541.8282479956954
0204013;Góra (3);30860275.9;32555952.66;34743227.48;36343200.03;41203198.29;43795233.75;46207255.75;48284960.44;49453818.46;56918925.64;9876432.04;10356465.23;15301391.57;22598939.32;11029561.75;12721276.39;12375863.67;22500604.47;22024262.09;13158288.52;20426.0;20306.0;20177.0;20037.0;19878.0;19005.0;18797.0;18619.0;18458.0;18294.0;miejsko-wiejska;1510.8330510134142;483.52257123274256;1603.2676381365113;510.01995617059;1721.9223611042273;758.3581092332854;1813.8044632430006;1127.8604242152019;2072.8040190159977;554.8627502766878;2304.4058800315706;669.3647140226257;2458.225022609991;658.3956838857265;2593.316528277566;1208.4754535689349;2009.8223704290347;746.3574578257244
0204022;Jemielno (2);3910672.05;3568442.07;3797134.38;3857764.16;5386402.14;5792514.73;4581358.72;7838977.86;5062412.85;6534336.87;446612.57;404575.41;1029103.38;1325461.13;1459890.32;1385783.11;2022992.46;1061719.57;4481704.87;4620342.43;3130.0;3066.0;3051.0;3010.0;2997.0;2826.0;2775.0;2757.0;2719.0;2636.0;wiejska;1249.4159904153355;142.68772204472845;1163.8754305283758;131.95545009784735;1244.554041297935;337.30035398230086;1281.649222591362;440.3525348837209;1797.2646446446445;487.1172238905572;2049.722126680821;490.3691118188252;1650.9400792792792;729.0062918918919;2843.2999129488576;385.0995901342039;1660.090181048326;392.9860348430095
0204032;Niechlów (2);6946781.74;7009839.71;7513087.35;7681848.45;7653772.98;9881556.67;8801442.52;12198883.38;9169081.0;10339822.78;1251806.26;1208091.53;1781376.42;3064306.33;4011295.57;3303062.65;4210101.68;4931156.52;6395991.25;17486937.78;5004.0;5028.0;4985.0;4939.0;4840.0;4632.0;4614.0;4554.0;4513.0;4454.0;wiejska;1388.2457513988809;250.1611231015188;1394.1606424025458;240.2727784407319;1507.1388866599798;357.3473259779338;1555.3448977525816;620.4305183235473;1581.3580537190085;828.780076446281;2133.3239788428323;713.0964270293609;1907.5514781100997;912.4624360641525;2678.7183530961793;1082.8187351778656;1768.2302552477636;625.671177570174
0204043;Wąsosz (3);10639174.91;10681065.86;11526113.86;12865472.43;12834082.03;14920264.11;17922175.87;22271459.99;20513604.4;20536142.1;6238340.63;3480920.87;2260695.8;7777379.05;1052209.41;4338764.64;9059757.6;18238547.82;12592233.68;5074743.73;7380.0;7315.0;7260.0;7196.0;7155.0;6913.0;6841.0;6808.0;6769.0;6670.0;miejsko-wiejska;1441.6226165311652;845.303608401084;1460.1593793574846;475.86067942583736;1587.6189889807163;311.39060606060605;1787.8644288493608;1080.7919747081712;1793.7221565338923;147.05931656184484;2158.2907724576885;627.6239895848402;2619.8181362373925;1324.332349071773;3271.366038484136;2678.9876351351354;2015.0578146789796;936.4187698686616
0205011;Jawor (1);46821528.87;47707547.23;50340786.75;49966760.05;49149261.26;64163194.85;67285368.44;72345136.7;89834833.85;102900119.58;5609664.49;3323685.11;11748887.24;25996681.32;17560313.68;43093006.78;24327943.93;32350753.64;42892130.93;39510404.17;23650.0;23473.0;23266.0;23056.0;22758.0;21575.0;21264.0;20853.0;20503.0;20298.0;miejska;1979.768662579281;237.19511585623678;2032.4435406637413;141.59609380990926;2163.7061269663886;504.980969655291;2167.1911888445525;1127.5451648161;2159.6476518147465;771.6105844098778;2973.9603638470453;1997.3583675550406;3164.285573739654;1144.0906663844996;3469.291550376445;1551.3716798542177;2513.7868323539815;934.4685802926465
0205023;Bolków (3);11944458.99;12071679.46;13256370.14;14130127.6;15473406.99;26250564.54;23538505.11;27948607.48;29122725.85;31235037.1;2072402.27;1809026.47;4806282.55;17845370.4;16970829.1;1893252.36;5452574.33;4487273.27;12046198.04;10744997.53;10716.0;10631.0;10611.0;10503.0;10388.0;9942.0;9749.0;9655.0;9587.0;9497.0;miejsko-wiejska;1114.6378303471445;193.3932689436357;1135.5168337879786;170.16522152196407;1249.3045085288852;452.95283667891806;1345.342054651052;1699.07363610397;1489.546302464382;1633.6955236811707;2640.3706035003015;190.4297284248642;2414.4532885424146;559.2957564878449;2894.728894873123;464.7616022786121;1785.4875395869103;670.4709467651224
0205032;Męcinka (2);9695066.0;8841202.81;10951319.29;12634930.83;14372334.92;20146295.66;19735064.14;20991149.1;19633363.27;20753235.95;2644675.94;1165298.91;5114132.44;9645417.12;5254320.29;2302723.6;5531146.61;15968497.64;19481866.22;22239203.43;4971.0;4971.0;5001.0;4991.0;5007.0;5068.0;5085.0;5175.0;5219.0;5222.0;wiejska;1950.325085495876;532.020909273788;1778.5561878897606;234.4194146047073;2189.8258928214354;1022.6219636072786;2531.5429432979363;1932.5620356641955;2870.448356301178;1049.394905132814;3975.1964601420677;454.36535122336227;3881.0352291052113;1087.7377797443462;4056.260695652174;3085.7000270531403;2904.148856338205;1174.852798287954
0205042;Mściwojów (2);8530585.42;7302933.0;8414406.91;7571357.52;8212910.54;11497947.97;8431505.11;14392685.93;13029721.95;13959152.32;12107751.42;3419949.67;4791889.08;6879809.77;2317933.07;2131509.47;4774285.5;5087877.04;21036076.08;8221665.98;4125.0;4135.0;4113.0;4094.0;4054.0;4053.0;4020.0;3983.0;3981.0;3943.0;wiejska;2068.020707878788;2935.2124654545455;1766.1264812575575;827.0736807738815;2045.8076610746414;1165.0593435448577;1849.3789741084513;1680.461595017098;2025.87827824371;571.7644474592994;2836.898092770787;525.9090722921293;2097.389330845771;1187.6332089552238;3613.5289806678384;1277.3982023600302;2287.878563355943;1271.314001982133
0205052;Paszowice (2);6694597.42;6923438.23;6739804.94;7535001.09;9269665.78;11700645.36;8082708.57;13286012.31;11753982.89;13172875.79;2256643.39;985478.72;1803121.68;605593.35;1067434.06;7021669.03;1966229.46;6488340.72;11861736.94;4383658.79;3988.0;3980.0;3976.0;3967.0;3997.0;4130.0;4116.0;4160.0;4199.0;4181.0;wiejska;1678.6854112337012;565.858422768305;1739.5573442211057;247.60771859296483;1695.121966800805;453.50142857142856;1899.4204915553314;152.65776405344087;2319.155811858894;267.05880910683015;2833.086043583535;1700.1619927360775;1963.729001457726;477.70395043731776;3193.7529591346156;1559.6972884615384;2165.3136287307143;678.030921840988
0205062;Wądroże Wielkie (2);5633071.98;7160393.03;7786018.14;8904984.75;9763756.79;10749305.96;11700516.8;14552588.34;13670554.28;16797821.39;1286853.49;3034406.69;5823111.41;9609711.07;4375091.33;956543.57;2664313.88;4007814.73;7626261.97;15646662.54;4001.0;3986.0;3980.0;3934.0;3912.0;3858.0;3795.0;3758.0;3724.0;3681.0;wiejska;1407.916015996001;321.63296425893526;1796.3856071249375;761.2661038635223;1956.2859648241206;1463.0933190954775;2263.5955134722926;2442.732859684799;2495.8478502044986;1118.3771293456032;2786.2379367547956;247.9376801451529;3083.140131752306;702.0589934123847;3872.42904204364;1066.4754470463013;2457.729757771574;1015.446812106522
0206011;Karpacz (1);25423661.73;25473284.89;26466862.76;30340813.95;30802431.79;28318587.3;34564606.56;41589071.83;42322075.85;51160166.25;8267322.47;3917508.17;15780145.13;26566984.88;11145713.7;6064510.4;6674191.74;7623673.89;16220420.15;28209257.41;4882.0;4770.0;4711.0;4633.0;4570.0;4477.0;4358.0;4321.0;4208.0;4140.0;miejska;5207.632472347399;1693.4294285129045;5340.31129769392;821.2805387840671;5618.098654213543;3349.6381086818087;6548.848251672782;5734.29416792575;6740.13824726477;2438.8870240700217;6325.348961358052;1354.5924503015412;7931.300266177146;1531.4804359798072;9624.87198102291;1764.3309164545244;6667.068766468815;2335.991633838803
0206021;Kowary (1);16138066.04;21015053.01;19057069.52;19857636.06;20847650.57;22755724.99;30216311.31;28955541.49;28710456.51;33591474.54;3687038.02;1510379.23;1816524.27;4534300.65;5375413.91;3298564.79;2826143.92;7941475.95;21228983.47;15324952.06;11287.0;11188.0;11090.0;10957.0;10813.0;10266.0;10139.0;9913.0;9745.0;9520.0;miejska;1429.7923310002657;326.66235669354126;1878.3565436181625;134.99993117626028;1718.401219116321;163.79840126239856;1812.3241818015879;413.82683672538104;1928.0172542310183;497.12511883843524;2216.6106555620495;321.3096425092539;2980.206263931354;278.7399072886872;2920.966558055079;801.1173156461213;2110.5843759144796;367.1974387675099
0206031;Piechowice (1);14231742.51;14932637.07;15746168.52;17260083.0;17391057.15;19512569.74;21947387.9;23631810.93;25963072.05;27444363.77;2230864.8;1987828.98;2332801.58;4751231.51;4414798.64;3210951.6;4349118.94;8149342.75;17977146.35;16129493.0;6443.0;6363.0;6314.0;6222.0;6156.0;5968.0;5886.0;5798.0;5743.0;5668.0;miejska;2208.8689290703087;346.2462827875213;2346.791933050448;312.40436586515796;2493.849939816281;369.46493189737095;2774.0409836065573;763.618050466088;2825.0580165692004;717.1537751786874;3269.532463136729;538.0280831099196;3728.74412164458;738.8921066938499;4075.8556278026904;1405.543765091411;2965.342751837099;648.9189201362508
0206041;Szklarska Poręba (1);25952938.06;26356446.99;30492668.57;32866058.83;33246468.17;32337749.37;41782587.27;48232536.44;44040123.42;54909606.08;8722347.63;3518341.28;7882494.24;9205128.45;9927900.38;14518413.43;4136748.14;19213805.94;18379549.72;18422883.51;6703.0;6651.0;6681.0;6611.0;6633.0;5968.0;5873.0;5872.0;5776.0;5588.0;miejska;3871.8391854393553;1301.260275995823;3962.779580514208;528.9943286723801;4564.087497380631;1179.8374854063763;4971.420183028286;1392.395772197852;5012.282250866878;1496.7436122418212;5418.523688002681;2432.710025134048;7114.351655031501;704.3671275327771;8213.987813351498;3272.1059162125343;5391.158981701879;1538.5518179242013
0206052;Janowice Wielkie (2);6846366.45;6531200.35;7259267.65;7978131.13;9124914.34;10369907.99;9614315.23;13701069.67;10449369.84;12980179.12;1549562.1;1245245.03;483255.17;2420205.84;719130.51;377554.75;2890620.4;4075904.71;4930932.99;5172515.34;4319.0;4324.0;4320.0;4309.0;4302.0;4136.0;4113.0;4082.0;4045.0;4046.0;wiejska;1585.1739870340357;358.77798101412367;1510.4533649398704;287.98451202590195;1680.3860300925926;111.86462268518518;1851.5040914365281;561.662993734045;2121.086550441655;167.16190376569037;2507.2311387814316;91.28499758220502;2337.5432117675664;702.8009725261367;3356.4599877511023;998.5067883390494;2118.729795280598;410.0055964590422
0206062;Jeżów Sudecki (2);13883116.41;13575793.12;14465179.32;15807892.94;18279527.03;20735950.99;23436608.29;26628224.94;23514130.28;33353338.22;6542267.37;3608330.66;8218889.57;14329090.95;4409240.27;5097748.78;9381525.12;7518531.7;21475398.36;28235965.61;7146.0;7245.0;7283.0;7397.0;7456.0;7663.0;7801.0;7830.0;7898.0;8002.0;wiejska;1942.7814735516372;915.5146053736356;1873.815475500345;498.044259489303;1986.1567101469175;1128.5033049567487;2137.068127619305;1937.1489725564418;2451.6533033798287;591.3680619635193;2705.9834255513506;665.2419130888686;3004.3082027945134;1202.6054505832585;3400.7950114942532;960.2211621966794;2437.8202162547686;987.3309662760569
0206072;Mysłakowice (2);19413310.86;20220314.8;19896390.66;20678003.72;23009737.79;25210593.75;26769004.42;29946805.28;30528562.28;36225361.71;2674330.52;691369.61;4927854.89;6369945.49;12797067.18;2133794.1;6051754.31;18229795.67;61014915.87;15496762.26;10275.0;10293.0;10218.0;10196.0;10160.0;9867.0;9828.0;9749.0;9640.0;9545.0;wiejska;1889.3733197080292;260.2754763990268;1964.4724375789372;67.16891188186146;1947.1903170874928;482.27196026619686;2028.0505806198507;624.7494595919969;2264.737971456693;1259.5538562992126;2555.041425965339;216.25560960778353;2723.7489234839236;615.7666168091167;3071.7822627961846;1869.9144189147607;2305.549654837056;674.4945387212445
0206082;Podgórzyn (2);14636884.37;15431407.61;17139587.89;20740128.99;20852342.76;24969684.86;28528753.7;30803153.24;29585152.91;36273626.12;1660943.01;2245578.19;10537553.97;16757093.02;11265133.23;4020405.26;6273789.51;13904773.91;26302185.76;20232491.37;8270.0;8297.0;8294.0;8254.0;8249.0;8254.0;8178.0;8147.0;8115.0;8111.0;wiejska;1769.8771910519952;200.83954171704957;1859.8779811980232;270.64941424611305;2066.5044477935858;1270.5032517482518;2512.736732493336;2030.1784613520717;2527.86310583101;1365.6362262092375;3025.161722801066;487.0856869396656;3488.4756297383224;767.1545011005136;3780.9197545108627;1706.7354744077575;2628.927070677275;1012.3478197150827
0206092;Stara Kamienica (2);11008427.47;8858602.68;9770991.29;10934028.66;11531567.12;13189041.82;14167873.55;17390225.77;19366546.0;21989579.6;4700387.1;1022780.5;4897529.29;5470152.43;1896127.7;2616202.7;1431047.76;7126064.85;10629991.67;15164858.48;5274.0;5264.0;5267.0;5276.0;5252.0;5285.0;5293.0;5304.0;5268.0;5244.0;wiejska;2087.301378460372;891.2375995449373;1682.8652507598783;194.2972074468085;1855.1340972090372;929.851773305487;2072.408768006065;1036.7991717210007;2195.6525361766944;361.0296458492003;2495.5613661305583;495.0241627246926;2676.7189778953334;270.36609862081997;3278.7001828808447;1343.5265554298642;2293.042819689848;690.2665268303513
